199;200;199;197;195;195;196;196;197;197;197;198;197;197;198;198;199;199;199;201;201;201;200;199;199;198;196;195;195;196;196;195;196;196;197;196;196;196;194;194;193;192;191;189;187;185;182;179;177;174;174;176;177;176;175;174;170;166;162;158;152;144;138;137;140;148;155;160;164;168;170;175;180;183;187;190;192;195;198;200;200;201;201;197;194;193;194;195;195;195;197;199;203;202;200;200;199;201;203;200;199;201;204;208;211;211;209;206;206;207;207;209;210;212;214;215;214;214;214;212;212;210;208;207;207;206;203;198;195;192;190;192;194;194;197;201;202;204;206;210;211;211;210;208;207;209;211;210;209;210;211;211;210;209;207;205;203;203;203;202;201;201;203;204;206;207;207;206;205;204;204;206;206;204;202;198;193;191;190;190;187;187;190;190;186;181;177;173;171;170;167;165;159;154;149;148;153;161;167;171;174;176;178;176;173;171;170;170;172;171;171;172;172;170;168;167;167;167;166;167;167;167;166;164;162;158;153;148;149;153;162;169;175;180;184;188;192;193;195;197;199;201;202;203;199;195;193;192;192;193;193;194;195;195;196;197;197;198;199;200;199;200;201;203;206;208;210;209;204;201;199;199;199;198;198;198;198;198;198;198;199;198;198;199;201;202;201;200;200;202;202;201;201;201;202;203;203;202;200;199;199;198;197;196;197;198;197;197;196;193;191;191;190;190;190;
198;199;198;196;193;194;196;196;198;198;198;198;197;195;195;196;197;197;198;201;203;201;198;199;199;198;194;192;194;195;195;195;195;195;196;196;196;196;196;195;194;192;191;189;188;186;182;179;177;175;175;175;174;172;171;169;167;163;159;154;151;147;144;142;142;146;152;157;161;164;168;173;174;178;184;187;190;192;192;193;192;195;193;191;192;195;194;194;194;195;196;197;200;200;198;198;197;198;199;198;198;199;201;205;209;211;209;204;203;205;206;208;210;212;213;213;215;216;214;211;211;210;207;207;207;205;202;197;194;192;191;194;196;197;201;205;208;206;207;209;209;208;208;206;207;209;210;211;210;210;209;210;209;209;209;205;203;204;204;204;203;201;201;203;204;205;204;203;203;203;202;203;204;203;201;197;193;192;190;190;188;188;190;191;188;180;176;172;171;170;168;164;159;153;149;148;151;159;166;170;173;174;177;176;173;170;170;171;171;170;174;176;174;169;166;166;168;168;166;166;166;167;165;164;161;158;152;147;147;152;162;170;176;181;185;188;191;193;196;198;200;202;202;201;198;194;194;193;193;193;194;194;195;197;198;198;197;197;198;199;199;200;201;205;208;209;210;207;201;198;197;196;196;197;198;198;197;197;197;197;197;197;197;198;201;202;201;200;200;201;201;201;201;200;201;202;202;201;199;198;199;198;197;197;197;197;196;196;195;193;191;190;190;190;190;
198;197;197;196;193;194;195;197;198;198;198;198;196;194;193;193;194;195;195;199;202;199;196;197;197;196;194;193;193;194;195;195;195;195;196;196;196;196;196;195;194;192;190;189;187;185;182;180;179;178;176;174;170;168;165;164;162;160;157;154;152;151;145;143;144;147;152;157;160;164;167;169;170;175;178;182;185;186;185;185;186;188;189;190;192;194;194;194;194;194;195;198;199;198;196;197;197;197;197;197;196;197;198;199;205;209;207;202;200;201;205;208;210;211;212;211;214;217;213;208;210;209;207;206;205;204;202;198;193;192;194;198;199;201;204;207;209;207;208;208;206;205;205;205;206;208;211;212;211;209;207;207;208;208;208;206;204;205;204;204;203;203;203;203;203;203;203;202;201;201;201;201;202;201;200;197;194;193;191;189;188;188;189;191;187;180;176;172;170;169;166;163;159;153;149;149;152;159;167;171;172;173;175;175;172;168;168;170;168;169;173;177;174;168;166;167;169;169;166;164;165;165;164;163;161;157;153;149;147;152;162;171;178;182;185;188;190;193;197;198;200;202;201;200;198;195;194;194;194;195;194;194;196;198;199;199;198;198;198;199;200;200;202;205;206;204;202;201;198;197;196;195;195;196;197;197;196;196;196;196;197;196;197;198;200;202;200;199;199;200;201;201;201;200;200;201;202;200;197;197;198;198;197;197;197;196;194;194;194;192;190;190;190;190;189;
196;196;197;196;194;193;193;195;196;197;197;196;195;194;192;191;192;193;193;195;198;197;195;196;197;196;195;194;193;193;194;194;194;195;196;196;196;196;196;194;193;191;189;188;187;185;183;182;181;179;176;173;168;165;165;164;162;160;158;155;153;150;144;140;142;146;153;158;160;164;167;168;170;174;177;180;183;184;183;182;184;186;187;188;189;191;193;194;194;194;196;198;197;196;196;196;195;196;196;195;195;195;196;197;201;207;206;202;198;199;203;207;207;208;210;211;213;214;209;207;209;207;206;204;203;203;202;196;191;192;196;201;201;201;205;207;209;209;208;208;206;204;203;204;207;208;211;212;211;208;207;206;205;206;208;207;206;206;204;204;205;205;204;204;203;203;202;201;201;200;200;200;199;198;200;198;196;193;189;187;187;188;188;189;186;179;176;173;169;168;165;162;158;154;151;150;152;159;167;171;171;173;174;175;171;167;165;165;165;168;170;172;170;168;166;166;168;168;167;164;162;162;161;162;160;157;153;149;147;152;163;173;179;182;184;187;189;192;196;198;200;200;199;200;200;196;195;194;195;196;195;195;197;198;198;198;197;196;198;199;200;201;200;202;202;199;197;197;197;197;197;196;196;196;196;196;195;195;196;196;197;197;197;198;200;202;200;199;198;198;199;200;199;199;201;202;201;198;196;196;197;197;196;195;195;194;193;193;192;191;190;190;190;189;188;
195;195;196;195;194;193;193;193;195;196;194;193;194;194;192;190;192;193;193;194;195;195;195;196;197;196;196;195;194;193;193;193;195;195;195;196;196;195;194;193;192;191;189;187;187;186;185;183;181;179;177;173;170;168;168;166;163;161;159;156;154;151;146;141;140;144;150;155;158;160;163;166;168;172;176;181;184;186;183;181;183;185;187;187;187;189;193;194;195;196;196;196;192;191;194;194;193;194;194;194;194;194;195;196;200;205;205;203;198;196;201;203;204;206;208;208;209;208;206;205;206;205;204;203;202;201;197;191;190;194;198;202;202;202;204;207;209;209;209;207;206;203;203;205;209;209;209;209;209;207;206;205;204;205;206;205;205;204;203;204;203;203;203;203;203;202;202;201;199;199;198;197;195;195;197;196;194;191;187;185;186;188;188;188;185;179;176;173;169;168;166;163;158;154;151;149;150;157;165;169;170;173;175;175;173;166;161;161;163;168;168;167;166;168;166;165;167;168;167;164;161;161;160;159;157;153;152;150;149;153;163;173;179;182;184;187;189;192;195;198;199;199;198;200;201;199;197;196;195;196;196;195;197;198;198;198;197;196;197;198;199;199;199;199;199;197;195;195;196;195;195;195;195;195;194;193;193;194;195;196;197;197;197;197;198;199;199;197;196;196;197;198;198;198;200;201;199;197;196;197;197;196;195;194;194;194;194;193;191;190;190;190;190;190;188;
195;193;192;193;194;193;193;194;195;195;192;192;194;193;192;190;192;193;194;194;193;194;194;195;197;197;196;194;194;192;191;193;194;195;195;195;195;195;194;193;192;191;189;188;187;186;184;183;182;180;178;176;173;170;169;167;165;162;160;157;155;153;149;145;140;142;147;150;154;156;160;163;165;169;175;181;184;186;184;181;182;185;186;187;187;188;190;191;193;195;196;195;191;189;191;192;191;192;194;194;194;193;194;194;198;204;204;202;197;195;197;200;202;204;203;203;203;203;204;203;202;203;203;202;200;194;190;186;191;197;199;202;202;203;205;207;208;209;208;206;203;202;203;207;211;210;208;209;209;207;206;203;202;203;203;203;203;202;202;201;200;200;201;203;203;203;203;201;199;198;197;196;195;194;193;191;190;189;185;185;188;189;188;186;183;178;175;172;170;168;165;163;158;153;149;146;147;153;162;166;168;171;172;174;171;164;161;161;164;167;165;164;165;167;164;163;166;167;166;163;161;161;159;157;155;152;151;150;150;154;162;171;178;182;185;188;190;193;196;198;200;200;200;201;202;200;197;196;195;195;195;195;196;198;198;197;197;196;196;196;197;197;197;198;198;196;195;195;195;194;193;193;193;194;193;192;192;193;195;196;196;196;197;197;197;198;198;196;196;196;197;197;197;197;197;198;198;197;198;198;197;196;195;194;194;195;196;194;192;191;190;190;191;190;189;
193;191;191;192;193;193;193;193;193;191;189;190;192;191;190;190;192;194;193;193;192;194;194;194;194;194;193;193;193;191;191;193;195;197;197;195;196;196;194;193;193;193;190;189;187;186;184;183;182;181;180;177;174;171;170;168;166;163;160;158;155;153;152;149;141;140;143;147;150;153;157;162;165;168;173;178;183;185;183;180;182;184;186;187;186;186;188;189;191;194;195;195;192;191;191;190;190;191;192;193;193;192;192;192;195;199;200;200;197;193;195;196;199;201;198;198;197;199;201;200;200;200;200;199;195;189;188;189;194;198;199;200;201;203;206;207;208;209;207;204;202;201;203;208;212;210;209;210;210;209;205;202;201;201;202;202;201;202;202;200;199;199;201;203;204;204;203;202;200;199;198;197;196;195;193;191;189;188;186;185;187;190;188;184;181;177;174;171;170;168;165;162;157;153;149;147;147;152;160;164;165;168;169;170;167;163;162;162;164;163;163;162;162;164;162;161;164;165;164;161;160;159;157;155;155;155;153;151;149;154;163;172;177;181;184;187;189;191;196;198;200;201;201;202;202;200;196;194;194;194;195;195;197;197;196;196;197;197;197;196;196;197;199;200;198;196;196;196;195;194;192;191;192;191;190;191;192;193;196;196;195;195;197;198;198;198;197;196;196;198;197;196;195;196;196;196;196;196;197;197;195;194;194;193;193;194;195;194;193;192;190;191;191;190;189;
191;189;191;192;191;191;191;191;191;190;189;190;191;190;189;190;192;193;192;192;192;193;193;193;192;191;190;191;191;191;192;194;196;197;196;195;195;195;194;193;194;194;191;189;188;186;184;184;182;181;179;177;174;173;171;170;167;164;161;158;155;153;153;151;142;139;141;144;148;152;156;160;163;166;171;175;179;180;179;179;181;182;184;185;184;184;187;190;193;195;195;195;193;192;191;191;190;190;191;191;190;190;190;191;191;194;198;199;196;192;191;192;194;197;196;195;195;196;197;196;196;198;198;194;188;186;189;191;195;198;198;198;199;200;203;207;208;207;205;202;201;202;205;208;211;209;209;210;211;208;205;203;202;202;202;201;200;201;202;200;198;199;201;203;204;203;202;202;200;199;198;197;197;197;195;192;190;188;187;186;187;189;186;182;179;176;173;171;170;168;163;161;157;154;149;146;147;150;157;160;161;164;167;168;166;163;161;160;161;162;161;161;162;162;161;160;161;163;162;159;156;156;156;156;156;155;153;151;148;152;164;172;177;181;183;185;187;190;193;196;200;201;201;202;202;198;195;194;194;194;194;196;197;196;195;195;196;198;197;196;197;201;203;202;199;198;198;197;196;194;192;193;193;190;188;189;191;193;194;194;194;195;196;197;196;195;194;195;197;198;196;194;195;196;196;197;197;196;196;195;195;195;194;193;191;193;194;193;194;193;191;191;190;189;189;
189;188;191;191;190;190;190;189;190;190;189;189;188;188;189;190;192;193;193;193;192;192;191;191;191;189;188;189;190;192;195;196;196;196;195;194;194;194;194;193;192;192;191;189;188;187;185;185;183;181;180;178;175;174;172;170;168;164;161;158;155;155;155;151;143;138;139;141;146;151;156;159;161;164;168;170;170;172;174;177;180;181;183;185;184;184;187;192;194;195;195;194;190;190;190;189;188;188;188;188;188;189;189;189;188;191;196;198;196;191;188;187;191;195;193;193;193;193;193;192;193;197;195;189;185;188;190;191;194;198;198;197;198;197;200;205;207;205;202;200;201;202;204;205;207;207;206;207;207;205;203;203;203;202;202;200;199;199;201;200;198;198;199;202;204;203;201;201;199;197;196;196;197;197;195;194;192;191;189;188;187;187;184;181;180;178;174;172;171;167;163;161;158;156;149;145;144;146;151;157;160;164;166;166;164;162;159;157;159;161;161;161;162;161;159;158;158;158;157;153;153;154;155;156;155;154;151;149;148;153;163;170;176;180;182;184;187;191;194;196;200;202;201;201;200;197;195;194;192;193;193;194;195;195;195;194;195;197;197;199;203;204;204;201;200;202;200;198;195;193;191;191;191;189;188;189;192;193;192;192;194;195;196;195;194;193;193;194;196;196;194;194;195;196;197;197;197;196;195;194;195;196;195;193;191;192;192;192;193;193;191;191;190;190;189;
187;187;189;189;189;190;190;190;190;189;188;187;186;187;189;190;191;193;193;193;192;191;190;191;190;189;189;190;191;193;195;196;195;194;194;193;193;194;194;193;192;191;190;190;190;188;186;184;183;182;181;179;177;174;172;169;167;164;161;158;157;157;157;150;143;139;136;140;144;148;151;153;157;160;162;163;164;169;172;175;178;180;183;184;184;184;187;192;194;195;195;193;187;187;190;188;187;187;186;186;187;188;188;188;186;188;194;197;195;190;187;186;189;193;192;191;190;189;188;188;189;190;188;186;187;189;190;190;193;196;196;196;196;197;200;205;205;203;200;200;202;202;202;203;203;203;203;204;203;202;201;202;203;203;202;201;199;198;199;199;198;198;198;201;203;202;200;200;198;194;193;194;195;195;195;194;193;192;191;189;188;187;184;182;182;180;177;174;173;169;164;161;158;156;150;144;144;144;146;154;160;163;165;165;163;161;157;156;157;159;159;160;161;158;155;156;156;155;152;150;152;154;155;156;155;153;150;148;148;152;162;168;174;178;181;183;188;191;194;196;199;202;200;199;197;194;194;193;192;193;193;193;193;194;194;193;193;196;198;201;204;204;203;199;200;203;202;198;194;191;189;187;187;188;188;188;191;192;190;192;194;195;195;194;194;193;192;194;194;194;193;194;195;195;195;195;195;195;194;194;194;195;195;193;191;191;191;190;191;192;191;190;190;190;188;
186;186;188;188;188;189;190;191;191;189;188;186;185;186;188;189;190;192;192;192;191;191;192;193;192;191;190;191;191;192;194;194;194;194;194;194;194;193;193;192;192;192;191;191;190;188;186;185;184;183;181;179;176;174;172;170;169;166;164;161;158;157;155;150;147;141;135;136;140;143;145;147;151;155;159;161;164;169;172;174;178;180;183;184;181;183;187;191;193;193;195;193;187;187;189;188;186;186;186;185;186;187;186;185;184;185;192;194;193;190;187;185;186;189;188;186;186;185;184;184;184;184;183;184;187;188;189;190;192;193;193;193;197;201;201;202;203;203;200;201;202;201;202;203;202;202;203;203;202;202;201;200;201;201;201;200;199;198;199;200;199;198;197;200;202;202;200;200;197;193;192;193;194;195;194;193;192;191;190;187;186;186;183;181;182;180;178;175;173;169;164;160;158;155;150;146;144;142;141;150;157;160;163;165;163;160;155;155;157;157;156;158;159;155;153;154;155;153;151;149;150;152;153;153;152;151;149;148;147;150;161;167;172;177;180;183;187;189;191;194;196;197;196;196;196;193;193;193;193;193;193;193;193;194;193;191;192;198;202;202;203;203;201;197;199;203;203;199;194;192;190;187;185;186;187;186;189;190;192;193;193;193;193;194;194;193;191;192;193;192;192;193;194;193;193;193;193;194;194;193;193;193;193;192;190;190;189;189;190;190;190;190;189;189;188;
184;185;187;188;188;189;190;191;191;188;186;184;185;187;187;187;189;190;190;190;190;191;193;194;193;191;190;191;191;192;193;193;194;194;194;196;196;193;191;191;191;192;192;191;191;188;186;185;184;183;181;178;176;175;173;171;171;169;167;164;159;157;153;151;151;142;134;131;133;138;142;145;149;154;159;163;166;171;174;177;180;181;183;183;181;183;187;190;191;191;194;192;186;184;187;187;185;184;184;184;185;185;184;184;183;183;187;192;191;189;187;183;181;183;184;182;183;183;183;184;183;181;182;184;186;188;189;190;191;191;191;192;196;202;200;198;202;202;201;201;202;201;202;203;202;202;203;202;202;202;201;200;200;200;200;199;198;198;199;199;198;198;197;199;201;202;201;200;200;197;196;195;195;195;194;193;191;189;188;185;185;183;181;180;180;178;175;172;170;167;164;163;160;155;152;148;144;140;139;145;154;158;162;164;163;160;154;152;153;153;152;156;156;153;152;153;153;151;149;148;148;150;150;148;148;147;147;146;144;149;160;167;172;176;181;183;185;186;189;191;192;190;189;194;195;192;191;191;191;191;191;192;193;193;192;192;195;200;202;203;203;202;199;196;198;202;201;197;194;193;191;187;184;185;186;186;187;189;191;192;191;191;191;193;193;192;191;192;192;192;191;191;192;192;192;192;193;193;193;192;191;191;191;190;189;188;188;189;190;190;189;189;188;188;188;
184;185;187;187;189;189;189;189;188;187;184;183;185;186;186;188;190;189;188;188;189;192;193;192;191;191;191;191;191;192;193;193;193;193;195;196;196;194;192;191;191;192;193;192;191;188;186;185;184;183;181;179;177;176;174;172;171;169;168;164;160;157;153;153;152;143;134;130;131;136;142;144;149;155;161;165;168;172;175;178;179;180;180;182;181;183;186;188;189;190;192;190;184;182;184;184;183;182;183;182;183;182;182;182;181;182;187;190;190;187;185;181;177;178;179;180;182;183;184;185;185;184;183;184;186;188;189;189;189;189;190;191;195;198;197;197;199;200;200;201;202;201;201;201;201;202;202;202;202;202;202;201;200;199;199;199;198;198;199;199;198;198;198;198;200;202;203;203;203;201;200;199;197;195;194;192;190;189;188;184;183;182;180;179;179;178;176;172;170;168;166;164;161;158;154;151;147;143;142;144;150;156;159;162;162;159;153;147;146;150;153;153;152;151;152;153;151;148;148;147;148;149;148;145;145;144;143;143;143;148;159;166;170;175;180;182;183;184;186;188;187;184;183;189;191;189;189;188;189;189;188;189;191;192;191;193;196;200;201;202;201;200;197;193;194;197;196;193;192;193;190;186;183;184;186;186;187;189;191;192;190;189;189;191;192;191;192;193;192;191;191;191;192;191;190;192;192;192;192;191;190;190;190;190;189;188;188;189;191;190;188;188;187;187;187;
183;185;185;187;189;190;190;188;187;185;183;182;184;186;186;188;189;188;187;188;189;190;191;190;190;190;191;191;192;193;193;192;192;192;193;193;194;193;192;190;190;193;193;193;192;189;187;185;184;184;182;180;179;177;175;174;172;170;168;165;162;159;156;155;152;144;135;132;132;135;142;145;149;154;161;167;167;167;170;172;173;173;177;180;183;183;184;186;188;189;191;189;184;180;181;183;182;181;181;181;181;181;180;180;180;184;187;187;188;186;183;179;176;177;179;181;182;183;184;186;187;185;184;184;186;187;189;189;189;190;192;193;194;196;196;196;197;198;199;200;201;200;200;201;201;202;203;205;204;203;204;203;201;200;199;200;199;199;200;200;199;198;198;197;198;200;203;205;205;203;203;201;198;196;194;193;192;189;188;186;184;183;179;178;179;180;179;177;176;172;168;166;164;160;157;155;151;147;145;145;148;153;156;159;160;158;152;144;143;149;156;157;152;151;152;152;149;147;146;146;146;147;145;143;142;140;139;139;142;150;161;166;168;172;176;179;180;181;183;184;184;181;181;184;185;188;188;187;188;189;188;188;190;189;189;192;194;195;195;195;196;193;191;189;188;191;192;189;190;190;188;186;183;184;185;185;187;188;190;190;189;187;187;189;190;190;191;192;192;191;191;191;190;190;191;192;192;191;193;191;189;188;188;188;189;188;186;188;191;190;188;188;187;186;185;
